seed,sample_sizes,mu,c,loci,neg_mean,neg_shape,pos_mean,pos_shape,neg_prop,pos_prop,na,nb,n0,tb,t0
63774031,12-20-100-110,3e-6,1e-6,20000000,-0.010310138645581902,0.7673511388711631,0.04132486808812246,0.9470317412633449,0.9913726585684344,0.008627341431565627,447,782,1635,311,403
53776567,12-20-100-110,3e-6,1e-6,20000000,-0.03944828272797168,0.290422165999189,0.03455446610460058,0.5434950629714876,0.922721041389741,0.07727895861025902,786,1777,1739,317,208
40794416,12-20-100-110,3e-6,1e-6,20000000,-0.01190764151979238,0.27369441417977214,0.036368876358028504,0.17391526023857296,0.954848119104281,0.04515188089571898,1213,1727,402,124,798
14201388,12-20-100-110,3e-6,1e-6,20000000,-0.03474481852026656,0.2420382781419903,0.003544574999250472,0.7271835792344064,0.9390912206377834,0.060908779362216614,975,950,1569,67,26
30864167,12-20-100-110,3e-6,1e-6,20000000,-0.0023451176122762265,0.516432945150882,0.01339892939431593,0.34330288833007216,0.9184537454973907,0.08154625450260933,349,792,1761,114,110
3488346,12-20-100-110,3e-6,1e-6,20000000,-0.04195029268739745,0.9413928512949497,0.002174833812750876,0.5301758400164545,0.9375824597431347,0.0624175402568653,264,1137,1357,215,203
52766876,12-20-100-110,3e-6,1e-6,20000000,-0.0478359317756258,0.009498893050476909,0.04103688864270225,0.8931321038398892,0.9768520293524489,0.02314797064755114,386,949,310,135,366
71685256,12-20-100-110,3e-6,1e-6,20000000,-0.037499635852873324,0.6711472084280103,0.03477724897675216,0.7055464524310082,0.9554355387343094,0.04456446126569058,1410,1115,463,405,706
67183075,12-20-100-110,3e-6,1e-6,20000000,-0.0485900342813693,0.6270979708060622,0.013413442193996162,0.8436025991104543,0.9192997335921973,0.0807002664078027,724,311,1751,570,201
95483700,12-20-100-110,3e-6,1e-6,20000000,-0.03791655437089503,0.05652600550092757,0.031163363228552045,0.48639205703511834,0.9123853441560641,0.0876146558439359,1666,254,1944,1275,1433
66119686,12-20-100-110,3e-6,1e-6,20000000,-0.032818976824637504,0.004853759426623583,0.026769648212939503,0.2973865629173815,0.9472680109320208,0.05273198906797916,242,1378,305,15,106
10608396,12-20-100-110,3e-6,1e-6,20000000,-0.04073004168458283,0.5068762847222388,0.01946174785261974,0.7541380110196769,0.905206881952472,0.09479311804752799,765,1513,412,447,295
28314901,12-20-100-110,3e-6,1e-6,20000000,-0.026392064488027247,0.9330189505126327,0.002904564386699349,0.7440568022429943,0.9995853596134111,4.146403865888937e-4,1009,1352,625,783,382
92351925,12-20-100-110,3e-6,1e-6,20000000,-0.012457693566102535,0.5716400500386953,0.047618553345091644,0.4519059006124735,0.9816013649338856,0.018398635066114388,1842,1082,1590,890,566
46355523,12-20-100-110,3e-6,1e-6,20000000,-0.014841519622132184,0.7339005740359426,0.035873049311339854,0.8571783476509154,0.9531069269869477,0.046893073013052344,643,924,406,35,483
23925826,12-20-100-110,3e-6,1e-6,20000000,-0.04545163285220042,0.061651017516851425,0.0033748978981748227,0.027992208721116185,0.9076695766998455,0.09233042330015451,519,74,230,207,28
79691597,12-20-100-110,3e-6,1e-6,20000000,-0.00522451566066593,0.5583853106945753,0.034023809887003154,0.8272227880079299,0.972006473899819,0.02799352610018102,352,11,1185,225,183
14091361,12-20-100-110,3e-6,1e-6,20000000,-0.006466580647975207,0.4391560647636652,0.006036961963400245,0.10817418992519379,0.9853571885032579,0.01464281149674207,1746,33,246,419,287
66040164,12-20-100-110,3e-6,1e-6,20000000,-0.007660842535551638,0.28244980494491756,0.027912430104333908,0.28082859655842185,0.9710095157148316,0.028990484285168372,787,1647,1728,11,517
89286240,12-20-100-110,3e-6,1e-6,20000000,-0.04637417963240296,0.8157398102339357,0.04481526990421117,0.2617514238227159,0.9219970239559189,0.07800297604408113,84,1927,435,63,47
57937118,12-20-100-110,3e-6,1e-6,20000000,-0.0061645265552215285,0.20057579898275435,0.04860139040974901,0.01644142158329487,0.999436303647235,5.636963527649863e-4,482,126,951,258,366
31046539,12-20-100-110,3e-6,1e-6,20000000,-0.03146257823100314,0.006542892660945654,0.014207250683102758,0.19282908528111875,0.9209342073416338,0.07906579265836622,1017,242,1777,576,359
90197432,12-20-100-110,3e-6,1e-6,20000000,-0.011479601112660021,0.6331826087553054,0.036752927908673884,0.27860030927695334,0.9996110819280147,3.8891807198526696e-4,1432,542,1601,640,1207
74754897,12-20-100-110,3e-6,1e-6,20000000,-0.00557514016982168,0.39019037247635424,0.037048461963422596,0.6052468349225819,0.9136363920755685,0.08636360792443154,1873,1576,211,501,1665
80093808,12-20-100-110,3e-6,1e-6,20000000,-0.020361255027819426,0.7888711446430534,0.019013847131282093,0.9672035176772624,0.9389358756598085,0.061064124340191483,15,1578,488,13,9
17717554,12-20-100-110,3e-6,1e-6,20000000,-0.005288301664404572,0.38055168162100017,0.035681864561047404,0.020643673837184906,0.9484010519925505,0.05159894800744946,622,1308,422,255,613
64602716,12-20-100-110,3e-6,1e-6,20000000,-0.020654388319235297,0.4100550638977438,0.02146664500469342,0.8491137055680156,0.9529920276952908,0.04700797230470921,600,1106,1878,151,511
14033515,12-20-100-110,3e-6,1e-6,20000000,-0.025258544099051507,0.8797497674822807,0.019642976834438743,0.15683713555335999,0.9393057219916955,0.060694278008304514,820,694,1550,3,429
82576091,12-20-100-110,3e-6,1e-6,20000000,-0.015089665341656656,0.8030222298111767,0.006916294130496681,0.14333243179135025,0.995961512462236,0.004038487537764035,236,1016,1779,19,156
27204366,12-20-100-110,3e-6,1e-6,20000000,-0.041099516174290335,0.9973525980021805,0.01222795374924317,0.15065681049600244,0.9577332731802016,0.04226672681979837,252,1888,388,98,251
47889537,12-20-100-110,3e-6,1e-6,20000000,-0.0023964576423168185,0.5690246822778136,0.012280902825295925,0.1745533545035869,0.9224344541551546,0.07756554584484543,808,638,462,393,547
58279344,12-20-100-110,3e-6,1e-6,20000000,-0.005525326542556286,0.2818188520614058,0.04471549062291161,0.7988561382517219,0.9991382665699348,8.617334300652368e-4,638,421,1938,563,587
42439336,12-20-100-110,3e-6,1e-6,20000000,-0.03922848969232291,0.2759381679352373,0.0395269890432246,0.7818707013502717,0.9524562804726884,0.04754371952731162,719,1968,1911,482,667
58833603,12-20-100-110,3e-6,1e-6,20000000,-0.00707612072583288,0.19145404524169862,0.025466435647103935,0.9525416239630431,0.9818003115709871,0.018199688429012872,1035,727,1841,379,373
72715718,12-20-100-110,3e-6,1e-6,20000000,-0.022415341285523027,0.6538794089574367,0.008954347099643201,0.10495846206322312,0.9292362454580143,0.07076375454198569,1076,512,1406,1012,899
89226330,12-20-100-110,3e-6,1e-6,20000000,-0.0440379461273551,0.08408807986415923,0.024286984419450167,0.5820478918030858,0.9210297537269071,0.0789702462730929,908,361,1617,141,864
54483521,12-20-100-110,3e-6,1e-6,20000000,-0.035856151347979905,0.04799262271262705,0.01816492109792307,0.6093613728880882,0.9472965833498165,0.05270341665018352,1907,682,793,359,1878
56986667,12-20-100-110,3e-6,1e-6,20000000,-0.025343174627050758,0.43843494285829365,0.03193188672885299,0.23826541705057025,0.9259064011974261,0.07409359880257393,713,516,1103,215,135
41485274,12-20-100-110,3e-6,1e-6,20000000,-0.02879082284634933,0.37961197597905993,0.021936809725593778,0.646567857125774,0.9008871814468876,0.09911281855311238,214,1464,769,4,157
13360754,12-20-100-110,3e-6,1e-6,20000000,-0.042702821095008406,0.9464811955112964,0.043865339015610516,0.46354532754048705,0.934055201895535,0.06594479810446496,1526,660,769,281,519
28492580,12-20-100-110,3e-6,1e-6,20000000,-0.003871807584073395,0.589071090798825,0.034734913788270205,0.8103301050141454,0.9086645434610546,0.09133545653894537,1024,32,997,785,491
72547191,12-20-100-110,3e-6,1e-6,20000000,-0.031505564344115555,0.34059175360016525,0.046261291252449155,0.9446173892356455,0.9268261419376359,0.0731738580623641,1932,1374,507,930,634
47866052,12-20-100-110,3e-6,1e-6,20000000,-8.500972529873253e-4,0.15797427343204618,0.006987319781910629,0.5903948333580047,0.9625428583007306,0.03745714169926939,1859,366,123,1720,1282
85981221,12-20-100-110,3e-6,1e-6,20000000,-0.025524845451582224,0.3693741874303669,0.02425544421421364,0.8995557939633727,0.9025575003121048,0.0974424996878952,239,1352,699,213,56
2610305,12-20-100-110,3e-6,1e-6,20000000,-0.046213273063767706,0.8536840712185949,0.020641606370918456,0.45261551020666957,0.9312284018844367,0.06877159811556333,1250,303,1774,625,499
96355856,12-20-100-110,3e-6,1e-6,20000000,-0.03324672698508948,0.46065026335418224,9.148956974968314e-4,0.8453261407557875,0.9755067648133263,0.02449323518667368,1968,1596,1077,1148,1273
75753788,12-20-100-110,3e-6,1e-6,20000000,-0.00366897601634264,0.9594391456339508,0.02963211953174323,0.9239811266306788,0.9812509648501873,0.018749035149812743,1455,105,1829,814,1348
74687513,12-20-100-110,3e-6,1e-6,20000000,-0.04264869084581733,0.6173096941784024,0.007917448272928595,0.9543698101770133,0.9436762916157022,0.05632370838429779,651,1585,1436,81,40
96473527,12-20-100-110,3e-6,1e-6,20000000,-0.020318613154813647,0.20218458911404014,0.027982426143717022,0.6829214142635465,0.9835626624524594,0.01643733754754062,180,887,1631,79,27
1086595,12-20-100-110,3e-6,1e-6,20000000,-0.0180187871796079,0.41203764895908535,0.04829767410410568,0.8917269962839782,0.9442093471763655,0.05579065282363449,1553,536,1419,421,961
93228876,12-20-100-110,3e-6,1e-6,20000000,-0.038899574277456855,0.31010059360414743,0.03596699696499855,0.09755136468447745,0.9319895994151012,0.06801040058489882,1782,388,1059,1409,1159
46550963,12-20-100-110,3e-6,1e-6,20000000,-0.037937028927262875,0.6736691608093679,0.041427084628958256,0.7575886386912316,0.9741358253872022,0.025864174612797775,1248,622,912,1116,748
51274435,12-20-100-110,3e-6,1e-6,20000000,-0.01054589783307165,0.1627666810527444,0.043885092146229,0.0698618465103209,0.9551389678381383,0.04486103216186166,1700,1771,1447,520,42
31443152,12-20-100-110,3e-6,1e-6,20000000,-0.011112399213016034,0.9325272275600582,0.035364653542637826,0.07960634841583669,0.9567379162181169,0.04326208378188312,1400,814,863,128,1064
89623602,12-20-100-110,3e-6,1e-6,20000000,-0.011596897384151816,0.9416450967546552,0.005881751643028111,0.24430300458334386,0.941811184794642,0.05818881520535801,1814,153,1728,60,648
98044056,12-20-100-110,3e-6,1e-6,20000000,-0.013186769641470164,0.7028008033521473,0.004798720811959357,0.4247572757303715,0.9444411004660651,0.05555889953393489,982,1500,1376,171,442
67082814,12-20-100-110,3e-6,1e-6,20000000,-0.04773228992708028,0.5658803924452513,0.03277992462972179,0.7932333082426339,0.9155406367732212,0.08445936322677883,399,458,460,116,96
1448882,12-20-100-110,3e-6,1e-6,20000000,-0.04598018443211913,0.684370617615059,0.036856844252906744,0.9514581672847271,0.9617335154442117,0.038266484555788294,1368,1899,852,504,161
45306518,12-20-100-110,3e-6,1e-6,20000000,-0.036234378605149685,0.7273681506048888,0.016953782038763167,0.8837375573348254,0.975875572510995,0.024124427489005007,694,990,1555,234,61
88838142,12-20-100-110,3e-6,1e-6,20000000,-0.014647807052824646,0.7922970433719456,0.02570395483635366,0.17298807064071298,0.9272444572066888,0.0727555427933112,1117,181,1047,1009,72
43527432,12-20-100-110,3e-6,1e-6,20000000,-0.009896250569727273,0.11327802948653698,0.017499552085064353,0.12062705750577152,0.9738182999426499,0.0261817000573501,1928,342,1249,1405,1150
14111532,12-20-100-110,3e-6,1e-6,20000000,-0.025330016168300065,0.3519222973845899,0.004054770211223513,0.0560627207159996,0.9558823491912335,0.044117650808766506,1942,465,1449,1822,501
84344986,12-20-100-110,3e-6,1e-6,20000000,-0.03332435534102842,0.9698994301725179,0.001215911435429007,0.11126457364298403,0.9526959600159899,0.047304039984010116,1376,1073,1163,660,717
65610732,12-20-100-110,3e-6,1e-6,20000000,-0.01840391451260075,0.7151645561680198,0.00919445378240198,0.5322045460343361,0.9294354744488373,0.07056452555116266,1552,1931,67,1341,1480
3588696,12-20-100-110,3e-6,1e-6,20000000,-0.04390301140956581,0.25882211374118924,0.030300431465730072,0.9641828399617225,0.940590548585169,0.059409451414831005,1913,114,231,34,243
67907825,12-20-100-110,3e-6,1e-6,20000000,-0.02513652426423505,0.48406851128675044,0.038271527178585535,0.7714728130958974,0.9788085765205323,0.021191423479467675,249,1850,167,45,76
69295430,12-20-100-110,3e-6,1e-6,20000000,-0.018023259437177332,0.003109019249677658,0.026728003507014365,0.9453785598743707,0.9129563721595332,0.08704362784046682,352,1743,82,246,211
61737565,12-20-100-110,3e-6,1e-6,20000000,-0.035802324814721946,0.3811260398942977,0.021559569681994618,0.35191627126187086,0.9127316403668374,0.0872683596331626,1652,472,1981,1594,1217
95162701,12-20-100-110,3e-6,1e-6,20000000,-0.027919194963760677,0.4797743046656251,0.01138929193839431,0.46380115021020174,0.9566089492989704,0.043391050701029554,133,1115,616,74,10
69911676,12-20-100-110,3e-6,1e-6,20000000,-0.008140654815360904,0.6031659473665059,0.024923640687484296,0.27615113905631006,0.9806466006673873,0.01935339933261271,436,17,1363,152,222
58628826,12-20-100-110,3e-6,1e-6,20000000,-0.046432560484390706,0.7565096647012979,0.04882912416942418,0.7543528296519071,0.9219232621137053,0.07807673788629466,377,1122,1923,41,45
89299698,12-20-100-110,3e-6,1e-6,20000000,-0.031704326590988784,0.41867554606869817,0.009420527867041529,0.6581067049410194,0.9020853888709098,0.09791461112909017,382,567,397,294,154
19720812,12-20-100-110,3e-6,1e-6,20000000,-0.012041198648512365,0.9866033487487584,0.044717300764750695,0.4250329795759171,0.9959788848180324,0.004021115181967572,859,1658,488,786,56
46856759,12-20-100-110,3e-6,1e-6,20000000,-0.007361023512203246,0.7054897472262383,0.0402655870304443,0.7474709786474705,0.9803957146592438,0.0196042853407562,1087,456,992,742,794
29381288,12-20-100-110,3e-6,1e-6,20000000,-0.04457674379227683,0.6493272809311748,0.01939890282228589,0.6061731434892863,0.9964218749199063,0.003578125080093697,138,1897,960,129,12
57786490,12-20-100-110,3e-6,1e-6,20000000,-5.5961178150028e-4,0.07154270121827722,0.017336380283813926,0.47302761604078114,0.948137201438658,0.051862798561342016,560,1197,1492,497,242
50693251,12-20-100-110,3e-6,1e-6,20000000,-0.015622020792216064,0.02150104590691626,0.031573263369500636,0.9178416542708874,0.971612152736634,0.028387847263365962,216,1326,1279,107,134
14107819,12-20-100-110,3e-6,1e-6,20000000,-0.039079082966782155,0.6008072232361883,0.04305666331201792,0.6574676441960037,0.9970999628771097,0.002900037122890331,939,732,1238,733,411
81753656,12-20-100-110,3e-6,1e-6,20000000,-0.02534014736302197,0.25469088973477483,0.021545862988568844,0.39715000963769853,0.9306228168075904,0.0693771831924096,1983,1939,1169,1035,1280
49494122,12-20-100-110,3e-6,1e-6,20000000,-0.0366764513659291,0.7902399485465139,0.023972133069764825,0.8429440772160888,0.9695148388156667,0.03048516118433331,977,152,1044,402,906
29933422,12-20-100-110,3e-6,1e-6,20000000,-0.001504690363071859,0.5755760408937931,0.0051809421624057,0.8309665888082236,0.9596140851965174,0.040385914803482637,1892,695,1222,397,768
16834206,12-20-100-110,3e-6,1e-6,20000000,-0.04131379650207237,0.7949932685587555,0.04965713903075084,0.4779651795979589,0.9192023066105321,0.08079769338946785,1049,1776,1370,698,954
1438984,12-20-100-110,3e-6,1e-6,20000000,-0.04898226136574522,0.35613598418422043,0.041618007328361274,0.729595546843484,0.932628053240478,0.06737194675952196,1207,409,448,786,188
59653736,12-20-100-110,3e-6,1e-6,20000000,-0.02714115724666044,0.10648249741643667,0.010600318596698344,0.42128827911801636,0.9845672225579619,0.015432777442038081,1918,1254,1730,623,300
5772844,12-20-100-110,3e-6,1e-6,20000000,-0.010786119324620813,0.3581306911073625,0.013737735128961504,0.6096677514724433,0.9288006083341316,0.07119939166586842,446,583,1831,142,131
7829738,12-20-100-110,3e-6,1e-6,20000000,-0.04709798842668533,0.8554345881566405,0.03154707557987422,0.7549734313506633,0.9537356087239459,0.046264391276054084,1679,1367,886,1233,865
86459736,12-20-100-110,3e-6,1e-6,20000000,-0.039960375672671945,0.8316898299381137,0.003737350180745125,0.37986135436221957,0.9172967441380024,0.08270325586199756,1950,1305,280,595,1360
78021047,12-20-100-110,3e-6,1e-6,20000000,-0.017239455098751934,0.5148612172342837,0.015249317360576243,0.7323902861680835,0.9273165437858552,0.07268345621414485,556,1779,1369,469,122
86457837,12-20-100-110,3e-6,1e-6,20000000,-0.0263737459667027,0.03659524908289313,0.01476824930869043,0.6475425439421088,0.9050652047619224,0.09493479523807757,1405,1627,676,1163,657
70698803,12-20-100-110,3e-6,1e-6,20000000,-0.03260604662355036,0.7602789625525475,0.028734803909901532,0.7519239191897213,0.9538173645501956,0.04618263544980439,1230,1270,1400,357,843
38239043,12-20-100-110,3e-6,1e-6,20000000,-0.04461174058960751,0.6256819753907621,0.03582019407767802,0.7916314413305372,0.9239439811324701,0.07605601886752988,646,1864,203,462,243
35911349,12-20-100-110,3e-6,1e-6,20000000,-0.0017970985616557302,0.5428892206400633,0.02129976381547749,0.6575160375796258,0.9171547246165573,0.08284527538344266,1262,863,1955,829,776
64327013,12-20-100-110,3e-6,1e-6,20000000,-0.003621556772850454,0.47754755546338856,0.02481153049739078,0.6917470037005842,0.91347282724455,0.08652717275544997,1160,1205,1431,72,652
57046676,12-20-100-110,3e-6,1e-6,20000000,-0.049712520116008824,0.27517764177173376,0.010483254736755043,0.9450022694654763,0.9181667754426599,0.0818332245573401,1864,1915,1234,1399,1522
29031282,12-20-100-110,3e-6,1e-6,20000000,-0.03642002159031108,0.05705473991110921,0.024650966725312175,0.8440106820780784,0.9597275579115376,0.04027244208846237,929,55,1067,238,620
6470791,12-20-100-110,3e-6,1e-6,20000000,-0.037653736851643776,0.842096978565678,0.012605621013790369,0.1422593214083463,0.9276020405581221,0.07239795944187788,1041,669,1195,200,384
19381122,12-20-100-110,3e-6,1e-6,20000000,-0.041550501715391874,0.06520556774921715,0.03969788420945406,0.14485238608904183,0.9627201246563345,0.0372798753436655,1958,1455,517,1175,187
3213669,12-20-100-110,3e-6,1e-6,20000000,-0.04309520680690185,0.5027970636729151,0.017388026404660195,0.11212489707395434,0.9015802184352651,0.09841978156473485,226,1614,659,92,16
95318501,12-20-100-110,3e-6,1e-6,20000000,-0.03153229996096343,0.39398002717643976,0.03172199673717842,0.7806979424785823,0.9302888306090609,0.06971116939093913,227,1184,1629,160,72
3293332,12-20-100-110,3e-6,1e-6,20000000,-0.018527441786136477,0.08410208695568144,0.010125050751958043,0.06945932237431407,0.9330265162046999,0.0669734837953001,1151,966,1205,815,426
83080489,12-20-100-110,3e-6,1e-6,20000000,-0.0350691428873688,0.7453422308899462,0.04526309812208638,0.9185957375448197,0.9712007406633347,0.028799259336665273,1960,1773,1623,927,721
31026118,12-20-100-110,3e-6,1e-6,20000000,-0.04163967093918473,0.1885081217624247,0.0226107326685451,0.10900154220871627,0.9588305455399677,0.041169454460032284,1519,173,1126,746,984
94655461,12-20-100-110,3e-6,1e-6,20000000,-0.006456673983484507,0.2875636809039861,0.019976622390095147,0.8907066422980279,0.9829988880082965,0.01700111199170351,820,742,1586,479,430
51695058,12-20-100-110,3e-6,1e-6,20000000,-0.03317227335646749,0.797736331121996,0.004646470374427736,0.11142293037846684,0.9671010655118153,0.032898934488184706,1721,1001,1153,996,304
42988650,12-20-100-110,3e-6,1e-6,20000000,-0.03844921011477709,0.4417891837656498,0.03939914266811684,0.8195128091610968,0.969048444647342,0.030951555352658033,1082,1230,1093,732,386
1459333,12-20-100-110,3e-6,1e-6,20000000,-0.038151095178909605,0.7278740918263793,0.012238492816686632,0.8044458553195,0.9970342605607584,0.0029657394392416103,320,1655,822,126,34
94224608,12-20-100-110,3e-6,1e-6,20000000,-0.047585707367397846,0.407965250313282,0.01728884147014469,0.7130811552051455,0.9594558991258963,0.04054410087410365,1158,746,120,1103,313
76222251,12-20-100-110,3e-6,1e-6,20000000,-0.04346228467766196,0.5377879184670746,0.011057318712119013,0.31687896815128624,0.911500034108758,0.08849996589124198,1150,363,1469,609,465
65410380,12-20-100-110,3e-6,1e-6,20000000,-0.041918973857536915,0.1820619278587401,0.0033485969877801837,0.7792553249746561,0.9133497019996867,0.08665029800031332,1155,440,1344,877,114
49268593,12-20-100-110,3e-6,1e-6,20000000,-0.043402514536865056,0.4468954459298402,0.04168478563660756,0.49107243097387254,0.9585998254828155,0.041400174517184474,1136,308,1395,219,1028
42499577,12-20-100-110,3e-6,1e-6,20000000,-0.02468760247575119,0.742731005884707,0.016693732480052858,0.17587283276952803,0.985492940642871,0.014507059357129037,511,728,1617,29,280
38409232,12-20-100-110,3e-6,1e-6,20000000,-0.020011484331917018,0.5282090380787849,0.029704707895871253,0.9954237416386604,0.9327487119939178,0.06725128800608215,782,1171,598,716,82
62786056,12-20-100-110,3e-6,1e-6,20000000,-0.031336012075189504,0.43857587897218764,0.006729956087656319,0.8205828974023461,0.9192936675855891,0.08070633241441094,1802,829,843,1008,106
6566281,12-20-100-110,3e-6,1e-6,20000000,-0.031377645558677614,0.3629109424073249,0.01222270908765495,0.7768960574176162,0.9655889792134985,0.03441102078650149,495,589,1045,329,168
64894057,12-20-100-110,3e-6,1e-6,20000000,-0.03887546657351777,0.253793140174821,0.00990265520522371,0.37176378117874265,0.9376189783215523,0.06238102167844772,670,1995,1269,154,184
36970008,12-20-100-110,3e-6,1e-6,20000000,-0.019840849156025797,0.5871655666269362,0.010407673881854863,0.7462169372010976,0.9790570651413872,0.02094293485861276,1523,1954,496,1024,121
39590844,12-20-100-110,3e-6,1e-6,20000000,-0.03231545519083739,0.5413565288763493,0.021655386209022257,0.8560911165550351,0.9261011250084267,0.07389887499157333,146,318,1706,75,36
98739366,12-20-100-110,3e-6,1e-6,20000000,-0.014377230743411929,0.2588055953383446,0.02755112071754411,0.696792158531025,0.9787449136842042,0.021255086315795757,681,147,938,36,15
37209814,12-20-100-110,3e-6,1e-6,20000000,-0.019579960650298746,0.6454671137034893,0.003534562548156828,0.5298068376723677,0.9586801410187036,0.04131985898129642,416,494,1599,259,116
81647267,12-20-100-110,3e-6,1e-6,20000000,-0.03064291832270101,0.07998169283382595,0.02089158332673833,0.4841261256951839,0.9242901697987691,0.0757098302012309,623,1788,73,43,445
61685402,12-20-100-110,3e-6,1e-6,20000000,-0.02433363957097754,0.3132832138799131,0.02837411111686379,0.4416674468666315,0.9425709752831608,0.057429024716839194,430,1574,1540,91,72
38999446,12-20-100-110,3e-6,1e-6,20000000,-0.03895221889251843,0.050813617650419474,0.04128725772025064,0.12374851875938475,0.918905253498815,0.08109474650118498,1606,1300,1917,476,1317
60789846,12-20-100-110,3e-6,1e-6,20000000,-0.03556763121159747,0.17930593620985746,0.04839565274305642,0.17194827436469495,0.919993354473263,0.08000664552673697,1273,803,741,818,959
87417934,12-20-100-110,3e-6,1e-6,20000000,-0.008687775500584393,0.2908900356851518,0.011723611585330218,0.2849061768501997,0.986597413988784,0.013402586011216022,85,876,327,42,16
58034495,12-20-100-110,3e-6,1e-6,20000000,-0.04347963617183268,0.5421707378700376,0.009257542341947556,0.40409831423312426,0.9608282926958054,0.039171707304194614,1757,719,895,867,756
3663890,12-20-100-110,3e-6,1e-6,20000000,-0.0016106046503409745,0.4162776479497552,0.014598152413964272,0.9385876406449825,0.9331564179388806,0.0668435820611194,419,362,240,175,401
46601727,12-20-100-110,3e-6,1e-6,20000000,-0.04678745766868815,0.7732967035844922,0.04211535271024332,0.8042309191077948,0.9724726075539365,0.027527392446063503,580,438,1778,557,306
61657098,12-20-100-110,3e-6,1e-6,20000000,-0.041568138904403897,0.3327521709725261,0.045095117297023535,0.6589910031761974,0.9457102002110332,0.05428979978896675,425,1779,871,281,301
34580476,12-20-100-110,3e-6,1e-6,20000000,-0.022580508957616985,0.47026747092604637,0.03936961375875399,0.24725627293810248,0.9538761924253777,0.04612380757462231,975,94,918,429,665
90201113,12-20-100-110,3e-6,1e-6,20000000,-0.04705014349892736,0.5314882278908044,0.00567423882894218,0.07391710998490453,0.9923152052098885,0.0076847947901115266,403,927,1609,309,319
2044119,12-20-100-110,3e-6,1e-6,20000000,-0.03516849965089932,0.5874615460634232,0.036648543342016636,0.9435987626202404,0.9621077221352607,0.037892277864739254,842,981,1355,671,155
1274630,12-20-100-110,3e-6,1e-6,20000000,-0.02369647129671648,0.4321189501788467,0.023832549469079825,0.017470398219302297,0.9870735589880496,0.012926441011950396,1526,162,1466,125,1066
50758779,12-20-100-110,3e-6,1e-6,20000000,-0.017524529760703445,0.2532664386089891,0.035919965757057075,0.0179391463752836,0.9144177467562259,0.08558225324377411,263,1352,834,246,68
78902904,12-20-100-110,3e-6,1e-6,20000000,-0.027077485551126303,0.993370525771752,0.03452678363537416,0.6547354706563056,0.921728200907819,0.07827179909218096,569,733,653,224,295
25364473,12-20-100-110,3e-6,1e-6,20000000,-0.009800654090940953,0.8862344797234982,0.015467174188233913,0.08269185293465853,0.9982067536562681,0.0017932463437319024,1419,700,804,1051,409
39959043,12-20-100-110,3e-6,1e-6,20000000,-0.027461740851867946,0.807690097251907,0.018771137879230085,0.2816575684119016,0.9066710683051497,0.09332893169485035,1751,1128,1830,1378,815
94720676,12-20-100-110,3e-6,1e-6,20000000,-0.018928238190710545,0.5282139687333256,0.04764211914734915,0.40311505761928856,0.9980688905110583,0.0019311094889417069,368,388,105,38,185
62284019,12-20-100-110,3e-6,1e-6,20000000,-0.026047330570872874,0.6065035481005907,0.04447494980413467,0.3923436473123729,0.9131877064472065,0.08681229355279352,1008,1627,1038,738,580
80330600,12-20-100-110,3e-6,1e-6,20000000,-0.038126595190260563,0.46147879282943904,0.03160562564153224,0.10381919890642166,0.9646059940569103,0.035394005943089724,383,564,1690,151,311
96459550,12-20-100-110,3e-6,1e-6,20000000,-0.04908389581833035,0.8453929510433227,0.005848488537594676,0.9215521081350744,0.9480064965086058,0.0519935034913942,1973,459,1204,1943,1935
27830829,12-20-100-110,3e-6,1e-6,20000000,-0.017569312208797785,0.8427435914054513,0.042153234919533135,0.366873660357669,0.9107255105860531,0.08927448941394689,155,996,1348,101,10
27480353,12-20-100-110,3e-6,1e-6,20000000,-0.0013937368988990785,0.8067277926020324,0.038823341485112906,0.3288277992978692,0.9484628687147051,0.05153713128529491,814,1100,1331,620,721
33605455,12-20-100-110,3e-6,1e-6,20000000,-0.015130855853203685,0.6216616099700332,0.002059775113593787,0.6528972384985536,0.9203862123424188,0.0796137876575812,1848,291,460,1005,966
61012269,12-20-100-110,3e-6,1e-6,20000000,-0.0021310332813300192,0.2440932486206293,0.049373278033453975,0.8576509691774845,0.9258798091439531,0.07412019085604693,713,432,817,583,158
42867810,12-20-100-110,3e-6,1e-6,20000000,-0.044637707865331326,0.7125449704471976,0.008468937897123397,0.6113538118079305,0.980596804455854,0.019403195544146046,1946,1790,134,1239,201
61229450,12-20-100-110,3e-6,1e-6,20000000,-0.03220994054572657,0.5715035041794181,0.02236416750820354,0.3160343007184565,0.969036040478386,0.030963959521614015,621,1478,1389,184,162
64960828,12-20-100-110,3e-6,1e-6,20000000,-0.012841901311185212,0.4523811829276383,0.015584897948428988,0.9767316647339612,0.9363776115234941,0.06362238847650592,425,1328,1787,330,185
69887710,12-20-100-110,3e-6,1e-6,20000000,-0.03345024938462302,0.4896765563171357,0.017464440257754177,0.3711861791089177,0.9151183895766736,0.08488161042332643,1540,719,1429,1213,903
11670938,12-20-100-110,3e-6,1e-6,20000000,-0.041089309938251974,0.5781607350800186,0.01616420844802633,0.023097342811524868,0.928417587117292,0.07158241288270795,132,492,1122,24,12
44025474,12-20-100-110,3e-6,1e-6,20000000,-0.022800282714888456,0.9201885708607733,0.016709263948723675,0.9204091040883213,0.9109096718253568,0.08909032817464324,615,539,1530,379,373
